campaign_id,brand,category,tier,start_date,end_date,duration_days,campaign_type,festival_tag,uv,orders,gmv,refund_rate,sku_count,conversion_rate,aov,new_buyer_ratio
CAMP00001,耐克,运动户外,国际一线,2024-12-28,2025-01-01,4,新品首发,,20740,576,404948.66000000003,0.08535076923076923,65,0.0278,703.04,0.3346
CAMP00002,耐克,运动户外,国际一线,2025-01-09,2025-01-16,7,清仓专场,,31790,2191,713309.72,0.08572241379310344,58,0.0689,325.56,0.2531
CAMP00003,耐克,运动户外,国际一线,2025-01-14,2025-01-19,5,新品首发,,25433,710,417230.05,0.08368923076923077,65,0.0279,587.65,0.3437
CAMP00004,耐克,运动户外,国际一线,2025-01-21,2025-01-27,6,常规场次,,30257,1485,825701.07,0.08477636363636364,55,0.0491,556.03,0.3999
CAMP00005,耐克,运动户外,国际一线,2025-01-28,2025-02-02,5,大促联动,,23950,1507,696532.56,0.08385111111111111,45,0.0629,462.2,0.2126
CAMP00006,耐克,运动户外,国际一线,2025-01-29,2025-02-01,3,清仓专场,,13771,982,332281.69,0.0870391304347826,46,0.0713,338.37,0.1844
CAMP00007,耐克,运动户外,国际一线,2025-02-03,2025-02-07,4,大促联动,,16742,1016,559111.39,0.08398,60,0.0607,550.31,0.3535
CAMP00008,耐克,运动户外,国际一线,2025-02-16,2025-02-19,3,清仓专场,,14271,989,294751.62,0.08273396226415095,53,0.0693,298.03,0.2919
CAMP00009,耐克,运动户外,国际一线,2025-03-13,2025-03-18,5,常规场次,,29209,1657,1005907.51,0.0808025,40,0.0567,607.07,0.227
CAMP00010,耐克,运动户外,国际一线,2025-03-27,2025-03-31,4,常规场次,,19482,1057,566962.01,0.08238125,48,0.0543,536.39,0.3396
CAMP00011,耐克,运动户外,国际一线,2025-04-05,2025-04-12,7,新品首发,,36836,1193,629278.15,0.08206976744186047,43,0.0324,527.48,0.3145
CAMP00012,耐克,运动户外,国际一线,2025-04-07,2025-04-11,4,大促联动,,18053,1083,474207.71,0.08328157894736841,38,0.06,437.86,0.2337
CAMP00013,耐克,运动户外,国际一线,2025-04-16,2025-04-21,5,常规场次,,31041,1536,852932.61,0.08810303030303031,33,0.0495,555.29,0.2734
CAMP00014,耐克,运动户外,国际一线,2025-04-18,2025-04-22,4,清仓专场,,22319,1505,444378.76,0.08939298245614034,57,0.0674,295.27,0.1957
CAMP00015,耐克,运动户外,国际一线,2025-05-06,2025-05-13,7,新品首发,,39971,1068,632989.1,0.081771875,32,0.0267,592.69,0.4354
CAMP00016,耐克,运动户外,国际一线,2025-05-10,2025-05-14,4,常规场次,,16279,671,447804.97000000003,0.0817391304347826,46,0.0412,667.37,0.1544
CAMP00017,耐克,运动户外,国际一线,2025-05-13,2025-05-17,4,新品首发,,16157,553,332007.36,0.08485,44,0.0342,600.37,0.2051
CAMP00018,耐克,运动户外,国际一线,2025-05-25,2025-05-30,5,新品首发,,22206,694,335090.83,0.0844142857142857,35,0.0313,482.84,0.283
CAMP00019,耐克,运动户外,国际一线,2025-06-22,2025-06-27,5,新品首发,,19854,573,368157.78,0.08517837837837838,37,0.0289,642.51,0.1581
CAMP00020,耐克,运动户外,国际一线,2025-06-24,2025-06-29,5,新品首发,,25895,759,385212.32,0.08533636363636364,33,0.0293,507.53,0.3266
CAMP00021,耐克,运动户外,国际一线,2025-07-06,2025-07-11,5,大促联动,,26725,1675,773825.19,0.08680677966101695,59,0.0627,461.99,0.4342
